Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
182752,20565080.0,https://www.immoweb.be/en/classified/villa/for-sale/sint-stevens-woluwe/1932/20565080,HOUSE,VILLA,4.0,2.0,Flemish Brabant,Sint-Stevens-Woluwe,1932,340.0,,1996.0,4.0,,GAS,INSTALLED,True,3.0,True,B,898000.0,0,6.0,56.666666666666664
182753,20479116.0,https://www.immoweb.be/en/classified/town-house/for-sale/sint-stevens-woluwe/1932/20479116,HOUSE,TOWN_HOUSE,3.0,1.0,Flemish Brabant,Sint-Stevens-Woluwe,1932,196.0,AS_NEW,2004.0,2.0,NON_FLOOD_ZONE,GAS,USA_INSTALLED,True,2.0,True,B,499000.0,0,4.0,49.0
182754,20472571.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-stevens-woluwe/1932/20472571,APARTMENT,APARTMENT,3.0,2.0,Flemish Brabant,Sint-Stevens-Woluwe,1932,115.0,,1992.0,3.0,,GAS,INSTALLED,True,2.0,True,B,342000.0,0,5.0,23.0
182764,20397907.0,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/20397907,APARTMENT,APARTMENT,3.0,2.0,Flemish Brabant,Sterrebeek,1933,169.0,AS_NEW,2022.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,A,1183000.0,0,5.0,33.8
182765,20397912.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/20397912,APARTMENT,GROUND_FLOOR,2.0,1.0,Flemish Brabant,Sterrebeek,1933,130.0,AS_NEW,2020.0,2.0,,,HYPER_EQUIPPED,True,2.0,True,A,891000.0,0,3.0,43.333333333333336
182766,20397902.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/20397902,APARTMENT,GROUND_FLOOR,3.0,1.0,Flemish Brabant,Sterrebeek,1933,176.0,AS_NEW,2022.0,2.0,,,HYPER_EQUIPPED,True,2.0,True,A,1195000.0,0,4.0,44.0
182770,20559424.0,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1933/20559424,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Zaventem,1933,65.0,GOOD,2006.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,B,250000.0,0,3.0,21.666666666666668
182771,20397903.0,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/20397903,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Sterrebeek,1933,130.0,AS_NEW,2020.0,2.0,,,HYPER_EQUIPPED,True,2.0,True,A,999000.0,0,3.0,43.333333333333336
182774,11478796.0,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/11478796,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Zaventem,1933,175.0,TO_RENOVATE,1953.0,4.0,RECOGNIZED_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,F,595000.0,0,6.0,29.166666666666668
182777,20524281.0,https://www.immoweb.be/en/classified/house/for-sale/zaventem-sterrebeek/1933/20524281,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Zaventem Sterrebeek,1933,246.0,TO_RENOVATE,1918.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,,F,349000.0,0,4.0,61.5
182778,20317804.0,https://www.immoweb.be/en/classified/house/for-sale/zaventem-sterrebeek/1933/20317804,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Zaventem Sterrebeek,1933,173.0,TO_BE_DONE_UP,1967.0,2.0,,GAS,,True,2.0,True,F,269000.0,0,4.0,43.25
182781,20498358.0,https://www.immoweb.be/en/classified/house/for-sale/zaventem-sterrebeek/1933/20498358,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,Zaventem Sterrebeek,1933,78.0,TO_BE_DONE_UP,1933.0,2.0,,GAS,,True,1.0,True,F,249000.0,0,3.0,26.0
182783,20353157.0,https://www.immoweb.be/en/classified/house/for-sale/sterrebeek/1933/20353157,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,STERREBEEK,1933,230.0,TO_RENOVATE,1969.0,4.0,NON_FLOOD_ZONE,GAS,,,2.0,,F,499000.0,0,4.0,57.5
182790,20660895.0,https://www.immoweb.be/en/classified/villa/for-sale/sterrebeek/1933/20660895,HOUSE,VILLA,3.0,1.0,Flemish Brabant,Sterrebeek,1933,200.0,,1984.0,4.0,,,INSTALLED,True,2.0,True,D,598000.0,0,4.0,50.0
182794,20595904.0,https://www.immoweb.be/en/classified/house/for-sale/sterrebeek/1933/20595904,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Sterrebeek,1933,238.0,,1977.0,4.0,,GAS,HYPER_EQUIPPED,True,1.0,True,C,598000.0,0,5.0,47.6
182815,20582182.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20582182,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1850,156.0,JUST_RENOVATED,1956.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,464000.0,0,4.0,39.0
182816,20503771.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grimbergen/1850/20503771,HOUSE,MIXED_USE_BUILDING,4.0,2.0,Flemish Brabant,GRIMBERGEN,1850,360.0,GOOD,1962.0,2.0,,GAS,SEMI_EQUIPPED,,2.0,True,D,625000.0,0,6.0,60.0
182819,20535108.0,https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/20535108,HOUSE,VILLA,5.0,2.0,Flemish Brabant,Grimbergen,1850,328.0,GOOD,1971.0,4.0,,,HYPER_EQUIPPED,True,2.0,True,C,950000.0,0,7.0,46.857142857142854
182821,20579103.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20579103,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Grimbergen,1850,150.0,JUST_RENOVATED,1965.0,3.0,,GAS,HYPER_EQUIPPED,True,2.0,True,C,495000.0,0,5.0,30.0
182823,20335436.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20335436,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,GRIMBERGEN,1850,168.0,TO_BE_DONE_UP,2010.0,3.0,,GAS,SEMI_EQUIPPED,True,2.0,True,B,455000.0,0,5.0,33.6
182827,20502283.0,https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/20502283,HOUSE,VILLA,4.0,2.0,Flemish Brabant,GRIMBERGEN,1850,325.0,TO_BE_DONE_UP,1930.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,3.0,True,D,945000.0,0,6.0,54.166666666666664
182828,20529053.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20529053,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,GRIMBERGEN,1850,105.0,TO_BE_DONE_UP,1972.0,2.0,POSSIBLE_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,F,235000.0,0,4.0,26.25
182830,20459779.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20459779,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1850,140.0,,1949.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,F,569000.0,0,4.0,35.0
182833,20363915.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/20363915,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Grimbergen,1850,145.0,GOOD,1993.0,2.0,,GAS,HYPER_EQUIPPED,True,1.0,True,C,369000.0,0,3.0,48.333333333333336
182842,20633646.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20633646,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Grimbergen,1850,200.0,AS_NEW,1974.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,3.0,,B,525000.0,0,6.0,33.333333333333336
182850,20527660.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20527660,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1850,225.0,GOOD,1968.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,,F,495000.0,0,4.0,56.25
182851,20608041.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20608041,HOUSE,HOUSE,2.0,1.0,Flemish Brabant,Grimbergen,1850,170.0,GOOD,1930.0,3.0,,GAS,HYPER_EQUIPPED,,2.0,True,D,410000.0,0,3.0,56.666666666666664
182853,20503572.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20503572,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1850,125.0,TO_RENOVATE,1950.0,3.0,,FUELOIL,SEMI_EQUIPPED,True,1.0,,F,325000.0,0,4.0,31.25
182870,20035883.0,https://www.immoweb.be/en/classified/manor-house/for-sale/grimbergen/1850/20035883,HOUSE,MANOR_HOUSE,5.0,3.0,Flemish Brabant,GRIMBERGEN,1850,392.0,TO_BE_DONE_UP,1953.0,4.0,,,,,4.0,,F,1100000.0,0,8.0,49.0
182880,20575693.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20575693,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,GRIMBERGEN,1850,163.0,GOOD,1965.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,B,615000.0,0,4.0,40.75
182881,20596925.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20596925,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,GRIMBERGEN,1850,173.0,TO_BE_DONE_UP,1966.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,,E,550000.0,0,4.0,43.25
182882,20543145.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/20543145,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Grimbergen,1850,117.0,GOOD,1965.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,B,359000.0,0,3.0,39.0
182885,20542625.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/grimbergen/1850/20542625,APARTMENT,GROUND_FLOOR,1.0,1.0,Flemish Brabant,Grimbergen,1850,84.0,GOOD,1958.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,D,259000.0,0,2.0,42.0
182886,20542589.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/20542589,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Grimbergen,1850,89.0,GOOD,1958.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,B,335000.0,0,3.0,29.666666666666668
182887,20631624.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20631624,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1850,125.0,GOOD,1936.0,3.0,,ELECTRIC,HYPER_EQUIPPED,True,2.0,,F,380000.0,0,4.0,31.25
182888,20527822.0,https://www.immoweb.be/en/classified/bungalow/for-sale/grimbergen/1850/20527822,HOUSE,BUNGALOW,3.0,1.0,Flemish Brabant,Grimbergen,1850,109.0,GOOD,1973.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,F,329000.0,0,4.0,27.25
182904,20313034.0,https://www.immoweb.be/en/classified/country-cottage/for-sale/kampenhout/1910/20313034,HOUSE,COUNTRY_COTTAGE,4.0,2.0,Flemish Brabant,Kampenhout,1910,276.0,TO_BE_DONE_UP,1899.0,4.0,RECOGNIZED_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,2.0,True,E,499000.0,0,6.0,46.0
182905,20493941.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20493941,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Kampenhout,1910,256.0,,1966.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,3.0,True,D,520000.0,0,5.0,51.2
182907,20574065.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kampenhout/1910/20574065,HOUSE,EXCEPTIONAL_PROPERTY,6.0,4.0,Flemish Brabant,Kampenhout,1910,334.0,JUST_RENOVATED,1933.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,4.0,True,B,1190000.0,0,10.0,33.4
182912,20599160.0,https://www.immoweb.be/en/classified/apartment/for-sale/kampenhout/1910/20599160,APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,Kampenhout,1910,74.0,,2024.0,2.0,NON_FLOOD_ZONE,,INSTALLED,True,1.0,True,A,275000.0,0,2.0,37.0
182914,20414075.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20414075,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,KAMPENHOUT,1910,200.0,AS_NEW,2015.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,590000.0,0,5.0,40.0
182916,20644425.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kampenhout/1910/20644425,HOUSE,MIXED_USE_BUILDING,3.0,1.0,Flemish Brabant,Kampenhout,1910,285.0,GOOD,1993.0,4.0,,GAS,,True,3.0,True,C,585000.0,0,4.0,71.25
182918,20599709.0,https://www.immoweb.be/en/classified/villa/for-sale/kampenhout/1910/20599709,HOUSE,VILLA,4.0,1.0,Flemish Brabant,Kampenhout,1910,278.0,AS_NEW,1993.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,B,735000.0,0,5.0,55.6
182919,20629684.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20629684,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Kampenhout,1910,158.0,TO_RENOVATE,1963.0,4.0,NON_FLOOD_ZONE,FUELOIL,,True,1.0,,F,368000.0,0,4.0,39.5
182923,20381975.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20381975,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Kampenhout,1910,250.0,AS_NEW,2022.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,2.0,True,A,745000.0,0,5.0,50.0
182926,20311801.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20311801,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,Kampenhout,1910,195.0,GOOD,1991.0,4.0,NON_FLOOD_ZONE,ELECTRIC,,True,2.0,True,F,325000.0,0,5.0,39.0
182936,20621662.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20621662,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Kampenhout,1910,153.0,TO_RENOVATE,1919.0,4.0,,FUELOIL,,,1.0,True,F,330000.0,0,4.0,38.25
182937,20587109.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20587109,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Kampenhout,1910,189.0,,1991.0,4.0,,GAS,,True,1.0,True,C,675000.0,0,4.0,47.25
182940,20596850.0,https://www.immoweb.be/en/classified/house/for-sale/berg/1910/20596850,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,BERG,1910,243.0,TO_BE_DONE_UP,1934.0,4.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,2.0,True,D,375000.0,0,4.0,60.75
182942,20482084.0,https://www.immoweb.be/en/classified/villa/for-sale/kampenhout/1910/20482084,HOUSE,VILLA,5.0,2.0,Flemish Brabant,Kampenhout,1910,254.0,JUST_RENOVATED,1974.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,998000.0,0,7.0,36.285714285714285
182948,20607269.0,https://www.immoweb.be/en/classified/villa/for-sale/kampenhout/1910/20607269,HOUSE,VILLA,3.0,1.0,Flemish Brabant,Kampenhout,1910,209.0,AS_NEW,1994.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,,2.0,True,B,730000.0,0,4.0,52.25
182955,20530597.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20530597,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Kampenhout,1910,203.0,,1984.0,4.0,NON_FLOOD_ZONE,ELECTRIC,,True,2.0,True,E,659000.0,0,4.0,50.75
182956,20546458.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kampenhout/1910/20546458,HOUSE,EXCEPTIONAL_PROPERTY,3.0,2.0,Flemish Brabant,Kampenhout,1910,312.0,,1918.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,B,865000.0,0,5.0,62.4
182957,20542050.0,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20542050,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,Kampenhout,1910,287.0,,2008.0,4.0,NON_FLOOD_ZONE,ELECTRIC,,True,2.0,True,B,999000.0,0,7.0,41.0
182971,20613674.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/20613674,APARTMENT,APARTMENT,2.0,2.0,Flemish Brabant,Grimbergen,1853,90.0,TO_BE_DONE_UP,1956.0,2.0,,GAS,,True,2.0,True,C,249000.0,0,4.0,22.5
182972,20585580.0,https://www.immoweb.be/en/classified/duplex/for-sale/grimbergen/1853/20585580,APARTMENT,DUPLEX,3.0,1.0,Flemish Brabant,Grimbergen,1853,110.0,AS_NEW,1993.0,2.0,,GAS,INSTALLED,True,1.0,True,B,335000.0,0,4.0,27.5
182974,20536553.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/grimbergen-strombeek-bever/1853/20536553,HOUSE,EXCEPTIONAL_PROPERTY,4.0,1.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,232.0,TO_BE_DONE_UP,1936.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,F,749000.0,0,5.0,46.4
182976,20148182.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen-strombeek-bever/1853/20148182,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,150.0,GOOD,1971.0,2.0,,GAS,SEMI_EQUIPPED,,3.0,True,D,429000.0,0,6.0,25.0
182979,20366205.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1853/20366205,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1853,192.0,GOOD,1971.0,2.0,,GAS,INSTALLED,True,2.0,True,B,450000.0,0,4.0,48.0
182981,20534811.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/grimbergen/1853/20534811,APARTMENT,GROUND_FLOOR,1.0,1.0,Flemish Brabant,Grimbergen,1853,85.0,GOOD,2006.0,2.0,,ELECTRIC,SEMI_EQUIPPED,,1.0,,D,189000.0,0,2.0,42.5
182982,20509896.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen-strombeek-bever/1853/20509896,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,95.0,GOOD,1963.0,2.0,,,HYPER_EQUIPPED,True,1.0,True,B,250000.0,0,4.0,23.75
182983,20527568.0,https://www.immoweb.be/en/classified/penthouse/for-sale/grimbergen-strombeek-bever/1853/20527568,APARTMENT,PENTHOUSE,2.0,1.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,83.0,AS_NEW,1975.0,3.0,,GAS,INSTALLED,True,1.0,True,E,375000.0,0,3.0,27.666666666666668
182988,20644065.0,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/20644065,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Strombeek-Bever,1853,190.0,TO_BE_DONE_UP,1931.0,2.0,,GAS,SEMI_EQUIPPED,,2.0,True,C,390000.0,0,5.0,38.0
182991,20132923.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/20132923,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Grimbergen,1853,96.0,GOOD,1975.0,3.0,,GAS,,,2.0,True,D,249000.0,0,3.0,32.0
182992,20471523.0,https://www.immoweb.be/en/classified/town-house/for-sale/grimbergen/1853/20471523,HOUSE,TOWN_HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1853,224.0,GOOD,1983.0,2.0,,GAS,INSTALLED,True,3.0,,D,499000.0,0,4.0,56.0
182993,20635510.0,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20635510,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,Strombeek-Bever,1853,98.0,GOOD,1967.0,2.0,,,INSTALLED,,1.0,True,B,287000.0,0,4.0,24.5
182994,20632339.0,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20632339,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,STROMBEEK-BEVER,1853,107.0,,2024.0,2.0,,,INSTALLED,True,1.0,True,A,355000.0,0,4.0,26.75
182995,20546273.0,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20546273,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,STROMBEEK-BEVER,1853,70.0,GOOD,1995.0,3.0,,ELECTRIC,SEMI_EQUIPPED,,1.0,True,F,235000.0,0,3.0,23.333333333333332
182996,20632338.0,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20632338,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,STROMBEEK-BEVER,1853,118.0,,2024.0,2.0,,,INSTALLED,True,1.0,True,A,405000.0,0,4.0,29.5
183000,20589002.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/strombeek-bever/1853/20589002,APARTMENT,GROUND_FLOOR,1.0,1.0,Flemish Brabant,Strombeek-Bever,1853,65.0,GOOD,1930.0,4.0,,GAS,,,1.0,,C,234000.0,0,2.0,32.5
183001,20631163.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/grimbergen/1853/20631163,HOUSE,APARTMENT_BLOCK,5.0,5.0,Flemish Brabant,GRIMBERGEN,1853,300.0,AS_NEW,1962.0,3.0,,GAS,INSTALLED,True,5.0,True,B,1190000.0,0,10.0,30.0
183002,20640142.0,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20640142,APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,Strombeek-Bever,1853,66.0,GOOD,1978.0,2.0,,GAS,INSTALLED,,1.0,,E,175000.0,0,2.0,33.0
183003,20492371.0,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/20492371,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Strombeek-Bever,1853,190.0,TO_BE_DONE_UP,1931.0,2.0,,GAS,SEMI_EQUIPPED,,2.0,True,C,390000.0,0,5.0,38.0
183005,20632341.0,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20632341,APARTMENT,APARTMENT,3.0,1.0,Flemish Brabant,STROMBEEK-BEVER,1853,122.0,,2024.0,2.0,,,INSTALLED,True,1.0,True,A,395000.0,0,4.0,30.5
183006,20576173.0,https://www.immoweb.be/en/classified/duplex/for-sale/grimbergen/1853/20576173,APARTMENT,DUPLEX,2.0,1.0,Flemish Brabant,Grimbergen,1853,120.0,GOOD,2015.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,B,325000.0,0,3.0,40.0
183013,20399770.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/strombeek-bever/1853/20399770,HOUSE,APARTMENT_BLOCK,5.0,5.0,Flemish Brabant,STROMBEEK-BEVER,1853,300.0,,1962.0,3.0,,,,True,5.0,True,B,1190000.0,0,10.0,30.0
183017,20476471.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/20476471,APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,Grimbergen,1853,87.0,GOOD,1972.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,True,B,245000.0,0,2.0,43.5
183018,20655381.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen-strombeek-bever/1853/20655381,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,180.0,GOOD,1978.0,3.0,,,INSTALLED,True,2.0,True,D,495000.0,0,5.0,36.0
183019,20373712.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1853/20373712,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen,1853,181.0,TO_BE_DONE_UP,1910.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,D,299000.0,0,4.0,45.25
183022,20566806.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1853/20566806,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Grimbergen,1853,247.0,AS_NEW,2003.0,2.0,,GAS,,True,3.0,True,A,575000.0,0,6.0,41.166666666666664
183023,20619405.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen-strombeek-bever/1853/20619405,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,190.0,GOOD,1969.0,3.0,,FUELOIL,SEMI_EQUIPPED,True,2.0,True,F,423000.0,0,4.0,47.5
183024,20625370.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen-strombeek/1853/20625370,APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,Grimbergen-Strombeek,1853,95.0,TO_BE_DONE_UP,1964.0,3.0,,,,True,1.0,,C,265000.0,0,2.0,47.5
183025,20544205.0,https://www.immoweb.be/en/classified/house/for-sale/grimbergen-strombeek-bever/1853/20544205,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,Grimbergen Strombeek-Bever,1853,135.0,,1952.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,D,449000.0,0,4.0,33.75
183026,20555636.0,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/20555636,APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,Grimbergen,1853,115.0,,2014.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,A,395000.0,0,3.0,38.333333333333336
183031,20597760.0,https://www.immoweb.be/en/classified/house/for-sale/hofstade/1981/20597760,HOUSE,HOUSE,4.0,1.0,Flemish Brabant,HOFSTADE,1981,302.0,GOOD,1994.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,3.0,,C,749000.0,0,5.0,60.4
183034,20478542.0,https://www.immoweb.be/en/classified/house/for-sale/hofstade/1981/20478542,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,HOFSTADE,1981,126.0,TO_BE_DONE_UP,1934.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,2.0,,D,315000.0,0,4.0,31.5
183042,20621933.0,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2030/2030/20621933,HOUSE,HOUSE,3.0,1.0,Antwerp,Antwerpen (2030),2030,131.0,GOOD,1955.0,3.0,NON_FLOOD_ZONE,,,True,2.0,True,C,295000.0,0,4.0,32.75
183043,20512915.0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2030/2030/20512915,APARTMENT,APARTMENT,2.0,1.0,Antwerp,Antwerpen (2030),2030,103.0,GOOD,1966.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,B,225000.0,0,3.0,34.333333333333336
